39,17,42,56,59,64,6,95,12,61,22,9,33,59,73,84,73,32,52,64,62,49,85,70,85,82,22,89,75,5,28,56,65,42,26,40,23,71,20,35,47,3,34,89,66,45,39,24,11,93
77,32,61,40,54,37,4,10,19,88,43,71,20,94,98,24,73,54,10,3,87,14,63,30,59,94,75,80,30,12,41,26,17,65,53,57,7,64,43,33,57,59,30,94,49,14,8,12,72,4
54,58,92,42,58,6,40,83,31,100,36,30,100,9,56,95,78,90,57,44,75,89,40,67,26,56,24,77,12,69,78,96,9,3,50,94,51,4,57,62,70,61,31,63,6,27,53,40,44,73
90,74,10,29,10,53,3,76,70,72,82,31,23,34,95,28,71,63,63,45,4,48,80,16,58,57,43,4,3,62,49,93,11,98,89,81,46,64,84,46,37,24,76,24,17,49,88,91,26,23
134,179,56,137,42,144,20,33,182,154,71,124,80,35,9,46,8,89,163,67,27,123,60,83,129,124,175,118,164,45,51,81,126,141,86,141,25,109,119,92,127,14,134,126,103,9,151,143,141,118
68,52,167,47,87,88,177,97,185,133,142,161,93,63,135,46,57,57,118,129,9,166,65,92,188,94,40,45,197,108,185,134,144,81,108,14,24,159,137,191,193,177,102,21,89,14,24,197,115,22,65,160,186,20,107,54,112,10,11,147,17,93,62,148,43,11,23,34,170,154,7,6,2,36,151,21,164,126,33,68,159,113,192,194,135,63,151,80,21,191,82,58,56,168,87,101,33,129,36,88
111,127,157,5,169,142,15,46,21,121,121,92,55,100,18,153,199,64,54,54,53,29,136,102,176,68,37,34,12,44,110,169,141,169,53,39,182,157,28,39,59,38,22,4,57,167,39,39,69,22,47,30,159,22,33,193,123,89,60,166,32,159,135,107,89,66,182,162,111,174,139,139,84,188,161,21,57,74,57,92,45,67,46,157,173,61,40,152,63,88,88,10,37,6,24,195,65,49,25,150
16,30,182,32,133,191,24,133,118,118,111,13,109,24,133,73,87,38,17,42,47,170,30,171,191,193,106,156,134,19,156,5,161,20,68,191,32,108,52,9,73,55,192,178,113,133,29,71,138,81,161,161,176,130,66,74,156,15,167,101,12,151,100,46,1,200,28,103,4,134,130,48,182,65,57,49,159,40,61,141,186,148,7,97,165,16,47,28,77,104,16,49,63,174,112,40,135,105,191,70
160,136,63,71,43,96,33,155,174,161,54,146,173,54,93,65,172,152,72,122,133,118,192,149,165,78,112,180,64,6,136,162,50,110,167,151,30,14,170,115,4,66,169,133,100,92,55,140,198,45,190,2,109,14,116,129,157,142,96,143,18,185,73,171,102,81,183,99,67,77,166,167,7,35,181,51,174,32,126,189,69,40,143,106,82,128,12,199,76,36,119,158,76,131,2,159,148,183,189,26
188,108,159,100,200,109,32,190,123,99,193,94,44,83,141,41,9,54,101,123,195,19,150,164,99,40,82,198,24,95,38,83,160,44,84,147,78,43,136,17,146,36,92,48,18,125,101,62,122,112,187,161,189,117,114,97,61,31,148,129,101,63,43,66,18,85,177,162,155,155,19,25,104,35,44,11,157,130,17,41,67,142,48,153,75,66,50,33,117,198,90,21,162,57,42,38,70,24,39,32
22,21,136,49,196,157,5,167,25,52,184,192,147,134,98,199,123,186,62,85,58,98,61,65,90,146,31,109,7,145,85,36,31,176,55,83,14,91,93,70,150,171,180,67,140,116,170,57,183,6,198,97,59,107,76,61,134,46,105,27,88,104,83,38,81,79,125,50,162,43,141,164,61,199,108,125,144,134,167,175,170,132,145,148,133,13,91,146,178,93,15,104,11,33,143,104,161,195,157,127
195,13,178,12,144,115,143,79,198,124,149,81,68,11,37,157,7,18,77,145,196,169,22,158,40,41,36,168,79,120,190,169,25,122,15,12,87,91,158,55,39,200,198,151,154,46,156,149,146,177,38,15,98,51,130,145,16,172,72,104,115,39,52,91,6,51,166,66,77,23,122,43,85,135,87,193,144,164,141,83,107,140,136,21,140,64,74,7,54,163,114,142,48,176,163,64,43,168,107,161
1,132,14,23,104,106,7,196,163,159,73,191,117,132,141,198,124,133,100,122,36,122,176,79,172,15,125,98,52,89,175,73,87,51,61,88,162,193,112,127,52,83,14,83,155,142,10,172,67,120,28,139,149,109,192,57,29,171,2,134,187,3,105,132,106,144,152,22,74,180,28,128,186,139,6,49,143,71,197,133,38,22,120,117,153,165,6,16,128,132,56,147,120,161,130,13,76,59,39,24
146,177,6,20,77,26,52,92,21,23,128,86,30,81,26,136,8,4,22,119,110,195,64,191,200,93,199,181,60,67,147,12,168,197,120,110,183,25,197,29,110,115,141,136,97,74,9,81,131,66,99,141,137,1,146,4,122,200,62,107,119,37,127,149,145,101,145,145,160,185,14,8,138,26,117,145,196,177,178,50,120,24,88,199,9,172,29,60,92,164,196,99,16,72,41,149,181,15,36,139
42,29,105,165,73,123,37,128,105,158,99,16,73,94,167,189,60,50,73,91,80,1,4,194,164,36,181,65,106,118,66,177,135,55,146,47,7,100,53,79,31,151,40,20,188,169,80,145,182,190,23,167,186,143,99,190,183,28,88,135,20,161,172,174,149,158,173,111,102,58,134,13,192,75,121,122,139,12,73,185,83,81,5,39,164,198,195,32,194,70,27,101,144,122,168,148,95,188,2,193
